time,av_cf_roof
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.0
2024-02-04 08:00:00,0.0
2024-02-04 09:00:00,0.0
2024-02-04 10:00:00,0.0
2024-02-04 11:00:00,0.0
2024-02-04 12:00:00,0.0
2024-02-04 13:00:00,0.0
2024-02-04 14:00:00,0.0
2024-02-04 15:00:00,0.0
2024-02-04 16:00:00,0.0
2024-02-04 17:00:00,0.0
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,0.0
2024-02-05 09:00:00,0.0
2024-02-05 10:00:00,0.0
2024-02-05 11:00:00,0.0
2024-02-05 12:00:00,0.0
2024-02-05 13:00:00,0.0
2024-02-05 14:00:00,0.0
2024-02-05 15:00:00,0.0
2024-02-05 16:00:00,0.0
2024-02-05 17:00:00,0.0
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.0
2024-02-06 08:00:00,0.0
2024-02-06 09:00:00,0.0
2024-02-06 10:00:00,0.0
2024-02-06 11:00:00,0.0
2024-02-06 12:00:00,0.0
2024-02-06 13:00:00,0.0
2024-02-06 14:00:00,0.0
2024-02-06 15:00:00,0.0
2024-02-06 16:00:00,0.0
2024-02-06 17:00:00,0.0
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,0.0
2024-02-07 08:00:00,0.0
2024-02-07 09:00:00,0.0
2024-02-07 10:00:00,0.0
2024-02-07 11:00:00,0.0
2024-02-07 12:00:00,0.0
2024-02-07 13:00:00,0.0
2024-02-07 14:00:00,0.0
2024-02-07 15:00:00,0.0
2024-02-07 16:00:00,0.0
2024-02-07 17:00:00,0.0
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 08:00:00,0.0
2024-02-08 09:00:00,0.0
2024-02-08 10:00:00,0.0
2024-02-08 11:00:00,0.0
2024-02-08 12:00:00,0.0
2024-02-08 13:00:00,0.0
2024-02-08 14:00:00,0.0
2024-02-08 15:00:00,0.0
2024-02-08 16:00:00,0.0
2024-02-08 17:00:00,0.0
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 08:00:00,0.0
2024-02-09 09:00:00,0.0
2024-02-09 10:00:00,0.0
2024-02-09 11:00:00,0.0
2024-02-09 12:00:00,0.0
2024-02-09 13:00:00,0.0
2024-02-09 14:00:00,0.0
2024-02-09 15:00:00,0.0
2024-02-09 16:00:00,0.0
2024-02-09 17:00:00,0.0
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,0.0
2024-02-10 08:00:00,0.0
2024-02-10 09:00:00,0.0
2024-02-10 10:00:00,0.0
2024-02-10 11:00:00,0.0
2024-02-10 12:00:00,0.0
2024-02-10 13:00:00,0.0
2024-02-10 14:00:00,0.0
2024-02-10 15:00:00,0.0
2024-02-10 16:00:00,0.0
2024-02-10 17:00:00,0.0
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,0.0
2024-02-11 08:00:00,0.0
2024-02-11 09:00:00,0.0
2024-02-11 10:00:00,0.0
2024-02-11 11:00:00,0.0
2024-02-11 12:00:00,0.0
2024-02-11 13:00:00,0.0
2024-02-11 14:00:00,0.0
2024-02-11 15:00:00,0.0
2024-02-11 16:00:00,0.0
2024-02-11 17:00:00,0.0
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,0.0
2024-02-12 08:00:00,0.0
2024-02-12 09:00:00,0.0
2024-02-12 10:00:00,0.0
2024-02-12 11:00:00,0.0
2024-02-12 12:00:00,0.0
2024-02-12 13:00:00,0.0
2024-02-12 14:00:00,0.0
2024-02-12 15:00:00,0.0
2024-02-12 16:00:00,0.0
2024-02-12 17:00:00,0.0
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,0.0
2024-02-13 08:00:00,0.0
2024-02-13 09:00:00,0.0
2024-02-13 10:00:00,0.0
2024-02-13 11:00:00,0.0
2024-02-13 12:00:00,0.0
2024-02-13 13:00:00,0.0
2024-02-13 14:00:00,0.0
2024-02-13 15:00:00,0.0
2024-02-13 16:00:00,0.0
2024-02-13 17:00:00,0.0
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,0.0
2024-02-14 08:00:00,0.0
2024-02-14 09:00:00,0.0
2024-02-14 10:00:00,0.0
2024-02-14 11:00:00,0.0
2024-02-14 12:00:00,0.0
2024-02-14 13:00:00,0.0
2024-02-14 14:00:00,0.0
2024-02-14 15:00:00,0.0
2024-02-14 16:00:00,0.0
2024-02-14 17:00:00,0.0
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,0.0
2024-02-15 08:00:00,0.0
2024-02-15 09:00:00,0.0
2024-02-15 10:00:00,0.0
2024-02-15 11:00:00,0.0
2024-02-15 12:00:00,0.0
2024-02-15 13:00:00,0.0
2024-02-15 14:00:00,0.0
2024-02-15 15:00:00,0.0
2024-02-15 16:00:00,0.0
2024-02-15 17:00:00,0.0
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 08:00:00,0.0
2024-02-16 09:00:00,0.0
2024-02-16 10:00:00,0.0
2024-02-16 11:00:00,0.0
2024-02-16 12:00:00,0.0
2024-02-16 13:00:00,0.0
2024-02-16 14:00:00,0.0
2024-02-16 15:00:00,0.0
2024-02-16 16:00:00,0.0
2024-02-16 17:00:00,0.0
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 08:00:00,0.0
2024-02-17 09:00:00,2.364066193853428e-07
2024-02-17 10:00:00,0.0
2024-02-17 11:00:00,0.0
2024-02-17 12:00:00,2.364066193853428e-07
2024-02-17 13:00:00,0.0
2024-02-17 14:00:00,0.0
2024-02-17 15:00:00,0.0
2024-02-17 16:00:00,0.0
2024-02-17 17:00:00,0.0
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,0.0
2024-02-18 08:00:00,0.0
2024-02-18 09:00:00,0.0
2024-02-18 10:00:00,1.4233648542159178e-06
2024-02-18 11:00:00,8.865248226950355e-07
2024-02-18 12:00:00,4.728132387706856e-07
2024-02-18 13:00:00,0.0
2024-02-18 14:00:00,0.0
2024-02-18 15:00:00,0.0
2024-02-18 16:00:00,0.0
2024-02-18 17:00:00,0.0
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 08:00:00,0.0
2024-02-19 09:00:00,0.0
2024-02-19 10:00:00,0.0
2024-02-19 11:00:00,1.182033096926714e-06
2024-02-19 12:00:00,1.182033096926714e-06
2024-02-19 13:00:00,2.364066193853428e-07
2024-02-19 14:00:00,2.364066193853428e-07
2024-02-19 15:00:00,0.0
2024-02-19 16:00:00,0.0
2024-02-19 17:00:00,0.0
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,0.0
2024-02-20 08:00:00,0.0
2024-02-20 09:00:00,9.638494877856579e-06
2024-02-20 10:00:00,0.0025170065011820334
2024-02-20 11:00:00,0.004692469464144996
2024-02-20 12:00:00,0.004575108353033881
2024-02-20 13:00:00,9.869976359338063e-06
2024-02-20 14:00:00,7.092198581560284e-07
2024-02-20 15:00:00,0.0
2024-02-20 16:00:00,0.0
2024-02-20 17:00:00,0.0
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,0.0
2024-02-21 08:00:00,0.0
2024-02-21 09:00:00,0.0
2024-02-21 10:00:00,7.092198581560284e-07
2024-02-21 11:00:00,1.8961780929866037e-06
2024-02-21 12:00:00,0.0
2024-02-21 13:00:00,2.364066193853428e-07
2024-02-21 14:00:00,0.0
2024-02-21 15:00:00,0.0
2024-02-21 16:00:00,0.0
2024-02-21 17:00:00,0.0
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 07:00:00,0.0
2024-02-22 08:00:00,0.0
2024-02-22 09:00:00,1.6548463356973994e-06
2024-02-22 10:00:00,0.0025218134357762006
2024-02-22 11:00:00,0.002399147951142633
2024-02-22 12:00:00,0.003502782702915683
2024-02-22 13:00:00,0.00047019306540583135
2024-02-22 14:00:00,0.0
2024-02-22 15:00:00,0.0
2024-02-22 16:00:00,0.0
2024-02-22 17:00:00,0.0
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,0.0
2024-02-23 08:00:00,0.0
2024-02-23 09:00:00,3.1712962962962954e-05
2024-02-23 10:00:00,0.001060756501182033
2024-02-23 11:00:00,0.0007158884948778557
2024-02-23 12:00:00,0.00012307427107959026
2024-02-23 13:00:00,0.00011259850275807715
2024-02-23 14:00:00,1.0638297872340424e-06
2024-02-23 15:00:00,0.0
2024-02-23 16:00:00,0.0
2024-02-23 17:00:00,0.0
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,0.0
2024-02-24 08:00:00,0.0
2024-02-24 09:00:00,1.182033096926714e-06
2024-02-24 10:00:00,0.0006870222616233256
2024-02-24 11:00:00,0.0009634948778565797
2024-02-24 12:00:00,0.0012053536249014964
2024-02-24 13:00:00,0.0001737687155240348
2024-02-24 14:00:00,2.364066193853428e-07
2024-02-24 15:00:00,0.0
2024-02-24 16:00:00,0.0
2024-02-24 17:00:00,0.0
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 07:00:00,0.0
2024-02-25 08:00:00,1.182033096926714e-07
2024-02-25 09:00:00,0.0008108747044917259
2024-02-25 10:00:00,0.008138125492513793
2024-02-25 11:00:00,0.009604452324665088
2024-02-25 12:00:00,0.0056495567375886525
2024-02-25 13:00:00,0.0012060382190701342
2024-02-25 14:00:00,2.364066193853428e-07
2024-02-25 15:00:00,3.546099290780142e-07
2024-02-25 16:00:00,0.0
2024-02-25 17:00:00,0.0
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,0.0
2024-02-26 08:00:00,2.364066193853428e-07
2024-02-26 09:00:00,0.001706171197793538
2024-02-26 10:00:00,0.001549852245862883
2024-02-26 11:00:00,0.002190238376674546
2024-02-26 12:00:00,0.002349389282899921
2024-02-26 13:00:00,0.0011416026398739175
2024-02-26 14:00:00,1.0047281323877068e-06
2024-02-26 15:00:00,0.0
2024-02-26 16:00:00,0.0
2024-02-26 17:00:00,0.0
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 07:00:00,0.0
2024-02-27 08:00:00,0.0
2024-02-27 09:00:00,0.0010822695035460994
2024-02-27 10:00:00,0.0032130023640661934
2024-02-27 11:00:00,0.004555708234830575
2024-02-27 12:00:00,0.003203821907013397
2024-02-27 13:00:00,2.5413711583924348e-05
2024-02-27 14:00:00,4.728132387706856e-07
2024-02-27 15:00:00,0.0
2024-02-27 16:00:00,0.0
2024-02-27 17:00:00,0.0
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 08:00:00,0.0003449172576832152
2024-02-28 09:00:00,0.0038445626477541374
2024-02-28 10:00:00,0.007148463356973995
2024-02-28 11:00:00,0.011574768518518517
2024-02-28 12:00:00,0.010594759653270292
2024-02-28 13:00:00,0.0030626428289992082
2024-02-28 14:00:00,4.728132387706856e-07
2024-02-28 15:00:00,0.0
2024-02-28 16:00:00,0.0
2024-02-28 17:00:00,0.0
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,
2024-02-29 01:00:00,
2024-02-29 02:00:00,
2024-02-29 03:00:00,
2024-02-29 04:00:00,
2024-02-29 05:00:00,
2024-02-29 06:00:00,
2024-02-29 07:00:00,
2024-02-29 08:00:00,
2024-02-29 09:00:00,
2024-02-29 10:00:00,
2024-02-29 11:00:00,
2024-02-29 12:00:00,
2024-02-29 13:00:00,
2024-02-29 14:00:00,
2024-02-29 15:00:00,
2024-02-29 16:00:00,
2024-02-29 17:00:00,
2024-02-29 18:00:00,
2024-02-29 19:00:00,
2024-02-29 20:00:00,
2024-02-29 21:00:00,
2024-02-29 22:00:00,
2024-02-29 23:00:00,
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 07:00:00,5.91016548463357e-07
2024-03-01 08:00:00,0.0010817622143420016
2024-03-01 09:00:00,0.007774630614657208
2024-03-01 10:00:00,0.014675413711583915
2024-03-01 11:00:00,0.01571108156028368
2024-03-01 12:00:00,0.01648786446020489
2024-03-01 13:00:00,0.008691341607565017
2024-03-01 14:00:00,0.0007841755319148946
2024-03-01 15:00:00,0.0
2024-03-01 16:00:00,0.0
2024-03-01 17:00:00,0.0
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 07:00:00,1.182033096926714e-06
2024-03-02 08:00:00,0.0009195971237194643
2024-03-02 09:00:00,0.006016105200945628
2024-03-02 10:00:00,0.012362953112687149
2024-03-02 11:00:00,0.010340189125295508
2024-03-02 12:00:00,0.005359382387706858
2024-03-02 13:00:00,0.0015982417257683218
2024-03-02 14:00:00,5.91016548463357e-07
2024-03-02 15:00:00,0.0
2024-03-02 16:00:00,0.0
2024-03-02 17:00:00,0.0
2024-03-02 18:00:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 07:00:00,2.364066193853428e-07
2024-03-03 08:00:00,0.002935298463356974
2024-03-03 09:00:00,0.009574512411347519
2024-03-03 10:00:00,0.013770345744680848
2024-03-03 11:00:00,0.013522880417651694
2024-03-03 12:00:00,0.010367247044917259
2024-03-03 13:00:00,0.0050417947202521666
2024-03-03 14:00:00,0.0003170262017336484
2024-03-03 15:00:00,2.4822695035461003e-06
2024-03-03 16:00:00,0.0
2024-03-03 17:00:00,0.0
2024-03-03 18:00:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 07:00:00,1.5307328605200943e-05
2024-03-04 08:00:00,0.0022881796690307327
2024-03-04 09:00:00,0.011715538810086683
2024-03-04 10:00:00,0.01899308510638298
2024-03-04 11:00:00,0.03590882092198582
2024-03-04 12:00:00,0.034810470843183616
2024-03-04 13:00:00,0.03253978033884949
2024-03-04 14:00:00,0.010511347517730496
2024-03-04 15:00:00,0.0035089479905437357
2024-03-04 16:00:00,0.0
2024-03-04 17:00:00,0.0
2024-03-04 18:00:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,0.0
2024-03-05 07:00:00,7.092198581560283e-07
2024-03-05 08:00:00,0.005867100078802207
2024-03-05 09:00:00,0.01888489952718676
2024-03-05 10:00:00,0.030212746256895198
2024-03-05 11:00:00,0.040633185579196214
2024-03-05 12:00:00,0.0360346975965327
2024-03-05 13:00:00,0.030697478329393225
2024-03-05 14:00:00,0.010918848502758075
2024-03-05 15:00:00,0.0033717730496453904
2024-03-05 16:00:00,0.0
2024-03-05 17:00:00,0.0
2024-03-05 18:00:00,0.0
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 06:00:00,0.0
2024-03-06 07:00:00,2.895981087470449e-05
2024-03-06 08:00:00,0.004137293144208038
2024-03-06 09:00:00,0.01929646867612293
2024-03-06 10:00:00,0.031005796887312847
2024-03-06 11:00:00,0.045851615445232474
2024-03-06 12:00:00,0.04440184692671395
2024-03-06 13:00:00,0.03575290090622537
2024-03-06 14:00:00,0.013591504137115839
2024-03-06 15:00:00,0.0051047921591804565
2024-03-06 16:00:00,0.0
2024-03-06 17:00:00,0.0
2024-03-06 18:00:00,0.0
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 06:00:00,1.193853427895981e-05
2024-03-07 07:00:00,0.0027680407801418433
2024-03-07 08:00:00,0.01612423837667454
2024-03-07 09:00:00,0.03508747044917258
2024-03-07 10:00:00,0.039510081757289206
2024-03-07 11:00:00,0.05036719365642237
2024-03-07 12:00:00,0.049539125295508274
2024-03-07 13:00:00,0.04680238376674547
2024-03-07 14:00:00,0.01647163120567376
2024-03-07 15:00:00,0.004290425531914894
2024-03-07 16:00:00,0.0
2024-03-07 17:00:00,0.0
2024-03-07 18:00:00,0.0
2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,0.0
